block,timestamp,total_transactions,our_transactions,total_tps,our_tps
15220,2025-07-21T15:29:40.032Z,0,0,0.00,0.00
15221,2025-07-21T15:29:40.115Z,0,0,0.00,0.00
15222,2025-07-21T15:29:40.215Z,0,0,0.00,0.00
15223,2025-07-21T15:29:40.317Z,0,0,0.00,0.00
15224,2025-07-21T15:29:40.416Z,0,0,0.00,0.00
15225,2025-07-21T15:29:40.512Z,0,0,0.00,0.00
15226,2025-07-21T15:29:40.610Z,0,0,0.00,0.00
15227,2025-07-21T15:29:40.713Z,0,0,0.00,0.00
15228,2025-07-21T15:29:40.810Z,0,0,0.00,0.00
15229,2025-07-21T15:29:40.917Z,0,0,0.00,0.00
15230,2025-07-21T15:29:41.018Z,0,0,0.00,0.00
15231,2025-07-21T15:29:41.112Z,0,0,0.00,0.00
15232,2025-07-21T15:29:41.212Z,0,0,0.00,0.00
15233,2025-07-21T15:29:41.311Z,0,0,0.00,0.00
15234,2025-07-21T15:29:41.412Z,0,0,0.00,0.00
15235,2025-07-21T15:29:41.513Z,0,0,0.00,0.00
15236,2025-07-21T15:29:41.612Z,0,0,0.00,0.00
15237,2025-07-21T15:29:41.712Z,0,0,0.00,0.00
15238,2025-07-21T15:29:41.815Z,0,0,0.00,0.00
15239,2025-07-21T15:29:41.911Z,0,0,0.00,0.00
15240,2025-07-21T15:29:42.015Z,0,0,0.00,0.00
15241,2025-07-21T15:29:42.112Z,0,0,0.00,0.00
15242,2025-07-21T15:29:42.219Z,0,0,0.00,0.00
15243,2025-07-21T15:29:42.312Z,0,0,0.00,0.00
15244,2025-07-21T15:29:42.415Z,0,0,0.00,0.00
15245,2025-07-21T15:29:42.515Z,0,0,0.00,0.00
15246,2025-07-21T15:29:42.611Z,0,0,0.00,0.00
15247,2025-07-21T15:29:42.710Z,0,0,0.00,0.00
15248,2025-07-21T15:29:42.816Z,0,0,0.00,0.00
15249,2025-07-21T15:29:42.911Z,0,0,0.00,0.00
15250,2025-07-21T15:29:43.008Z,0,0,0.00,0.00
15251,2025-07-21T15:29:43.111Z,0,0,0.00,0.00
15252,2025-07-21T15:29:43.212Z,0,0,0.00,0.00
15253,2025-07-21T15:29:43.313Z,0,0,0.00,0.00
15254,2025-07-21T15:29:43.417Z,0,0,0.00,0.00
15255,2025-07-21T15:29:43.511Z,0,0,0.00,0.00
15256,2025-07-21T15:29:43.609Z,0,0,0.00,0.00
15257,2025-07-21T15:29:43.712Z,0,0,0.00,0.00
15258,2025-07-21T15:29:43.810Z,0,0,0.00,0.00
15259,2025-07-21T15:29:43.909Z,0,0,0.00,0.00
15260,2025-07-21T15:29:44.012Z,0,0,0.00,0.00
15261,2025-07-21T15:29:44.110Z,0,0,0.00,0.00
15262,2025-07-21T15:29:44.210Z,0,0,0.00,0.00
15263,2025-07-21T15:29:44.314Z,0,0,0.00,0.00
15264,2025-07-21T15:29:44.410Z,0,0,0.00,0.00
15265,2025-07-21T15:29:44.515Z,0,0,0.00,0.00
15266,2025-07-21T15:29:44.611Z,0,0,0.00,0.00
15267,2025-07-21T15:29:44.710Z,0,0,0.00,0.00
15268,2025-07-21T15:29:44.818Z,0,0,0.00,0.00
15269,2025-07-21T15:29:44.909Z,0,0,0.00,0.00
15270,2025-07-21T15:29:45.019Z,0,0,0.00,0.00
15271,2025-07-21T15:29:45.109Z,0,0,0.00,0.00
15272,2025-07-21T15:29:45.210Z,0,0,0.00,0.00
15273,2025-07-21T15:29:45.309Z,0,0,0.00,0.00
15274,2025-07-21T15:29:45.413Z,0,0,0.00,0.00
15275,2025-07-21T15:29:45.515Z,0,0,0.00,0.00
15276,2025-07-21T15:29:45.611Z,0,0,0.00,0.00
15277,2025-07-21T15:29:45.710Z,0,0,0.00,0.00
15278,2025-07-21T15:29:45.813Z,0,0,0.00,0.00
15279,2025-07-21T15:29:45.915Z,0,0,0.00,0.00
15280,2025-07-21T15:29:46.016Z,0,0,0.00,0.00
15281,2025-07-21T15:29:46.110Z,0,0,0.00,0.00
15282,2025-07-21T15:29:46.215Z,0,0,0.00,0.00
15283,2025-07-21T15:29:46.312Z,0,0,0.00,0.00
15284,2025-07-21T15:29:46.416Z,0,0,0.00,0.00
15285,2025-07-21T15:29:46.512Z,0,0,0.00,0.00
15286,2025-07-21T15:29:46.613Z,0,0,0.00,0.00
15287,2025-07-21T15:29:46.718Z,0,0,0.00,0.00
15288,2025-07-21T15:29:46.812Z,0,0,0.00,0.00
15289,2025-07-21T15:29:46.914Z,0,0,0.00,0.00
15290,2025-07-21T15:29:47.014Z,0,0,0.00,0.00
15291,2025-07-21T15:29:47.114Z,0,0,0.00,0.00
15292,2025-07-21T15:29:47.216Z,0,0,0.00,0.00
15293,2025-07-21T15:29:47.314Z,0,0,0.00,0.00
15294,2025-07-21T15:29:47.415Z,0,0,0.00,0.00
15295,2025-07-21T15:29:47.511Z,0,0,0.00,0.00
15296,2025-07-21T15:29:47.615Z,0,0,0.00,0.00
15297,2025-07-21T15:29:47.714Z,0,0,0.00,0.00
15298,2025-07-21T15:29:47.813Z,0,0,0.00,0.00
15299,2025-07-21T15:29:47.909Z,0,0,0.00,0.00
